City,Country,SIC-1,SIC-1 name,SIC-2,Industry,Jobs 2011,Jobs 2014,Change,% Change,
Manchester,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"25,962","26,683",721,2.7%,
Manchester,UK,F,CONSTRUCTION,43,Specialised construction activities,"27,982","24,278","-3,704",-13.2%,
Manchester,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"24,780","23,917",-863,-3.4%,
Manchester,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"18,438","21,041","2,603",14.1%,
Manchester,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"17,222","19,166","1,944",11.2%,
Manchester,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"16,960","18,544","1,584",9.3%,
Manchester,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","23,131","17,622","-5,509",-23.8%,
Manchester,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"17,380","17,522",142,0.8%,
Manchester,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","16,596","16,517",-79,-0.4%,
Manchester,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"13,900","15,866","1,966",14.1%,
Manchester,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"15,701","15,548",-153,-0.9%,
Manchester,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"11,771","14,636","2,865",24.3%,
Manchester,UK,F,CONSTRUCTION,41,Construction of buildings,"11,727","13,833","2,106",17.9%,
Manchester,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","15,117","13,702","-1,415",-9.3%,
Manchester,UK,C,MANUFACTURING,10,Manufacture of food products,"15,298","13,141","-2,157",-14.0%,
Manchester,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"11,818","11,763",-55,-0.4%,
Manchester,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"12,260","11,281",-979,-7.9%,
Manchester,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","12,036","10,521","-1,515",-12.5%,
Manchester,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"11,430","9,545","-1,885",-16.4%,
Manchester,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"8,950","9,420",470,5.2%,
Manchester,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"10,497","8,338","-2,159",-20.5%,
Manchester,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"8,272","7,906",-366,-4.4%,
Manchester,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","7,436","7,780",344,4.6%,
Manchester,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","3,759","7,396","3,637",96.7%,
Manchester,UK,F,CONSTRUCTION,42,Civil engineering,"6,996","7,192",196,2.8%,
Manchester,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"7,825","6,750","-1,075",-13.7%,
Manchester,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"7,892","6,691","-1,201",-15.2%,
Manchester,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"7,530","6,571",-959,-12.7%,
Manchester,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","4,609","6,343","1,734",37.6%,
Manchester,UK,C,MANUFACTURING,31,Manufacture of furniture,"2,984","6,036","3,052",102.2%,
Manchester,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"8,850","5,757","-3,093",-34.9%,
Manchester,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"6,611","5,720",-891,-13.4%,
Manchester,UK,C,MANUFACTURING,13,Manufacture of textiles,"4,535","5,477",942,20.7%,
Manchester,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","5,843","4,836","-1,007",-17.2%,
Manchester,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,"4,649","4,664",15,0.3%,
Manchester,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","6,009","4,643","-1,366",-22.7%,
Manchester,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"4,312","4,209",-103,-2.3%,
Manchester,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","4,442","4,140",-302,-6.7%,
Manchester,UK,C,MANUFACTURING,32,Other manufacturing,"2,049","3,646","1,597",77.9%,
Manchester,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"6,544","3,627","-2,917",-44.5%,
Manchester,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities","2,657","3,204",547,20.5%,
Manchester,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,"1,743","3,121","1,378",79.0%,
Manchester,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"2,512","2,861",349,13.8%,
Manchester,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"1,339","2,771","1,432",106.9%,
Manchester,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"3,446","2,413","-1,033",-29.9%,
Manchester,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","2,412","1,863",-549,-22.7%,
Manchester,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"3,279","1,767","-1,512",-46.1%,
Manchester,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","2,128","1,765",-363,-17.0%,
Manchester,UK,C,MANUFACTURING,24,Manufacture of basic metals,"1,316","1,726",410,31.1%,
Manchester,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities","1,673","1,631",-42,-2.5%,
Manchester,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"2,691","1,451","-1,240",-46.0%,
Manchester,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","1,573","1,409",-164,-10.4%,
Manchester,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,"2,446","1,361","-1,085",-44.3%,
Manchester,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,"1,801","1,342",-459,-25.4%,
Manchester,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,"1,466","1,340",-126,-8.5%,
Manchester,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,"2,066","1,209",-857,-41.4%,
Manchester,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,495,"1,029",534,107.8%,
Manchester,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,"2,636",871,"-1,765",-66.9%,
Manchester,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,"1,312",861,-451,-34.3%,
Manchester,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,564,775,211,37.4%,
Manchester,UK,C,MANUFACTURING,11,Manufacture of beverages,704,737,33,4.6%,
Manchester,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",752,710,-42,-5.5%,
Manchester,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,573,333,-240,-41.8%,
Manchester,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",209,226,17,8.1%,
Manchester,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,0,182,182,#DIV/0!,
Manchester,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,118,144,26,22.0%,
Manchester,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,115,95,-20,-17.3%,
Manchester,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,112,77,-35,-31.2%,
Manchester,UK,C,MANUFACTURING,15,Manufacture of leather and related products,25,67,42,168.0%,
Manchester,UK,B,MINING AND QUARRYING,09,Mining support service activities,3,49,46,1533.3%,
Manchester,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,1,4,3,300.0%,
Manchester,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,77,0,-77,-100.0%,
Newcastle-Sunderland,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","74,116","81,500","7,384",9.9%,
Newcastle-Sunderland,UK,P,EDUCATION,85,Education,"75,062","75,068",6,0.0%,
Newcastle-Sunderland,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"65,761","68,743","2,982",4.5%,
Newcastle-Sunderland,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"61,754","61,088",-666,-1.0%,
Newcastle-Sunderland,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"48,350","42,370","-5,980",-12.3%,
Newcastle-Sunderland,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"24,908","22,301","-2,607",-10.4%,
Newcastle-Sunderland,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"22,766","21,567","-1,199",-5.2%,
Newcastle-Sunderland,UK,F,CONSTRUCTION,43,Specialised construction activities,"27,243","19,296","-7,947",-29.1%,
Newcastle-Sunderland,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"13,890","18,757","4,867",35.0%,
Newcastle-Sunderland,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"11,746","17,761","6,015",51.2%,
Newcastle-Sunderland,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"11,177","14,988","3,811",34.0%,
Newcastle-Sunderland,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","14,584","14,687",103,0.7%,
Newcastle-Sunderland,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"10,974","14,309","3,335",30.3%,
Newcastle-Sunderland,UK,F,CONSTRUCTION,41,Construction of buildings,"9,159","14,216","5,057",55.2%,
Newcastle-Sunderland,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"7,174","11,901","4,727",65.8%,
Newcastle-Sunderland,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","13,658","10,674","-2,984",-21.8%,
Newcastle-Sunderland,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"11,279","10,646",-633,-5.6%,
Newcastle-Sunderland,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","10,866","10,385",-481,-4.4%,
Newcastle-Sunderland,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"18,045","10,200","-7,845",-43.4%,
Newcastle-Sunderland,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"10,620","9,861",-759,-7.1%,
Newcastle-Sunderland,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","11,474","9,825","-1,649",-14.3%,
Newcastle-Sunderland,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"13,081","9,706","-3,375",-25.8%,
Newcastle-Sunderland,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"6,885","8,983","2,098",30.4%,
Newcastle-Sunderland,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","11,215","8,934","-2,281",-20.3%,
Newcastle-Sunderland,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","9,717","8,586","-1,131",-11.6%,
Newcastle-Sunderland,UK,C,MANUFACTURING,10,Manufacture of food products,"6,674","7,838","1,164",17.4%,
Newcastle-Sunderland,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"6,948","7,235",287,4.1%,
Newcastle-Sunderland,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"5,192","7,226","2,034",39.1%,
Newcastle-Sunderland,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"9,657","7,159","-2,498",-25.8%,
Newcastle-Sunderland,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"9,381","6,876","-2,505",-26.7%,
Newcastle-Sunderland,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","4,419","6,772","2,353",53.2%,
Newcastle-Sunderland,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"11,177","6,562","-4,615",-41.2%,
Newcastle-Sunderland,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"2,332","5,821","3,489",149.6%,
Newcastle-Sunderland,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"5,195","5,688",493,9.4%,
Newcastle-Sunderland,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"5,272","5,178",-94,-1.7%,
Newcastle-Sunderland,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"5,509","4,992",-517,-9.3%,
Newcastle-Sunderland,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","5,301","4,949",-352,-6.6%,
Newcastle-Sunderland,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","3,301","4,612","1,311",39.7%,
Newcastle-Sunderland,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"4,922","4,356",-566,-11.4%,
Newcastle-Sunderland,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"5,344","4,234","-1,110",-20.7%,
Newcastle-Sunderland,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","2,252","4,115","1,863",82.7%,
Newcastle-Sunderland,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","3,277","4,065",788,24.0%,
Newcastle-Sunderland,UK,F,CONSTRUCTION,42,Civil engineering,"4,279","3,813",-466,-10.8%,
Newcastle-Sunderland,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"5,402","3,742","-1,660",-30.7%,
Newcastle-Sunderland,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"3,454","3,473",19,0.5%,
Newcastle-Sunderland,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","3,107","3,328",221,7.1%,
Newcastle-Sunderland,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"3,474","3,279",-195,-5.6%,
Newcastle-Sunderland,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,"3,278","3,032",-246,-7.5%,
Newcastle-Sunderland,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","2,091","2,900",809,38.6%,
Newcastle-Sunderland,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"2,176","2,849",673,30.9%,
Newcastle-Sunderland,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,150,"2,159","2,009",1339.3%,
Newcastle-Sunderland,UK,C,MANUFACTURING,31,Manufacture of furniture,"1,998","2,032",34,1.7%,
Newcastle-Sunderland,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","1,536","2,020",484,31.5%,
Newcastle-Sunderland,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply","1,915","1,961",46,2.4%,
Newcastle-Sunderland,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities","1,262","1,936",674,53.4%,
Newcastle-Sunderland,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"1,001","1,930",929,92.8%,
Newcastle-Sunderland,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","2,944","1,789","-1,155",-39.2%,
Newcastle-Sunderland,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"2,049","1,778",-271,-13.2%,
Newcastle-Sunderland,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,"1,409","1,461",52,3.6%,
Newcastle-Sunderland,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"2,139","1,345",-794,-37.1%,
Newcastle-Sunderland,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,"1,499","1,282",-217,-14.4%,
Newcastle-Sunderland,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,"1,760","1,145",-615,-34.9%,
Newcastle-Sunderland,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"1,270","1,136",-134,-10.5%,
Newcastle-Sunderland,UK,C,MANUFACTURING,32,Other manufacturing,"1,400","1,111",-289,-20.6%,
Newcastle-Sunderland,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",997,"1,043",46,4.6%,
Newcastle-Sunderland,UK,C,MANUFACTURING,13,Manufacture of textiles,"1,534",978,-556,-36.2%,
Newcastle-Sunderland,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,592,929,337,56.9%,
Newcastle-Sunderland,UK,C,MANUFACTURING,24,Manufacture of basic metals,"2,305",882,"-1,423",-61.7%,
Newcastle-Sunderland,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,"3,075",686,"-2,389",-77.6%,
Newcastle-Sunderland,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,144,555,411,285.4%,
Newcastle-Sunderland,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,475,474,-1,-0.2%,
Newcastle-Sunderland,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,334,377,43,12.8%,
Newcastle-Sunderland,UK,C,MANUFACTURING,11,Manufacture of beverages,376,353,-23,-6.1%,
Newcastle-Sunderland,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,638,332,-306,-47.9%,
Newcastle-Sunderland,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,617,274,-343,-55.5%,
Newcastle-Sunderland,UK,B,MINING AND QUARRYING,09,Mining support service activities,343,151,-192,-55.9%,
Newcastle-Sunderland,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,219,148,-71,-32.4%,
Newcastle-Sunderland,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,252,110,-142,-56.3%,
Newcastle-Sunderland,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,6,42,36,600.0%,
Newcastle-Sunderland,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,31,32,1,3.2%,
Newcastle-Sunderland,UK,C,MANUFACTURING,12,Manufacture of tobacco products,1,29,28,2800.0%,
Newcastle-Sunderland,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,0,11,11,#DIV/0!,
Newcastle-Sunderland,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,81,0,-81,-100.0%,
Newcastle-Sunderland,UK,C,MANUFACTURING,15,Manufacture of leather and related products,269,0,-269,-100.0%,
Nottingham-Derby,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","63,886","64,281",395,0.6%,
Nottingham-Derby,UK,P,EDUCATION,85,Education,"62,493","61,452","-1,041",-1.6%,
Nottingham-Derby,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"49,295","50,866","1,571",3.1%,
Nottingham-Derby,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"35,312","44,956","9,644",27.3%,
Nottingham-Derby,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","28,596","29,058",462,1.6%,
Nottingham-Derby,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"27,231","26,102","-1,129",-4.1%,
Nottingham-Derby,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"27,927","24,201","-3,726",-13.3%,
Nottingham-Derby,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"19,964","21,777","1,813",9.0%,
Nottingham-Derby,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"15,786","17,229","1,443",9.1%,
Nottingham-Derby,UK,F,CONSTRUCTION,43,Specialised construction activities,"18,255","14,991","-3,264",-17.8%,
Nottingham-Derby,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,"12,987","14,662","1,675",12.8%,
Nottingham-Derby,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","11,254","12,824","1,570",13.9%,
Nottingham-Derby,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"6,875","12,683","5,808",84.4%,
Nottingham-Derby,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"11,099","12,370","1,271",11.4%,
Nottingham-Derby,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"12,049","12,336",287,2.3%,
Nottingham-Derby,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","11,632","11,748",116,0.9%,
Nottingham-Derby,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"11,251","11,668",417,3.7%,
Nottingham-Derby,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"9,782","10,875","1,093",11.1%,
Nottingham-Derby,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"6,441","9,525","3,084",47.8%,
Nottingham-Derby,UK,C,MANUFACTURING,10,Manufacture of food products,"8,380","8,883",503,6.0%,
Nottingham-Derby,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"10,272","7,821","-2,451",-23.8%,
Nottingham-Derby,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","10,066","7,723","-2,343",-23.2%,
Nottingham-Derby,UK,F,CONSTRUCTION,41,Construction of buildings,"7,328","7,360",32,0.4%,
Nottingham-Derby,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"7,450","7,107",-343,-4.6%,
Nottingham-Derby,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"8,273","6,936","-1,337",-16.1%,
Nottingham-Derby,UK,F,CONSTRUCTION,42,Civil engineering,"6,402","6,807",405,6.3%,
Nottingham-Derby,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"5,076","6,492","1,416",27.8%,
Nottingham-Derby,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"3,798","5,927","2,129",56.0%,
Nottingham-Derby,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"5,999","5,835",-164,-2.7%,
Nottingham-Derby,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"5,535","5,559",24,0.4%,
Nottingham-Derby,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"4,935","5,367",432,8.7%,
Nottingham-Derby,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","6,946","5,221","-1,725",-24.8%,
Nottingham-Derby,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","1,996","5,147","3,151",157.8%,
Nottingham-Derby,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"3,875","4,449",574,14.8%,
Nottingham-Derby,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","4,173","4,332",159,3.8%,
Nottingham-Derby,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"4,121","4,027",-94,-2.2%,
Nottingham-Derby,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"4,413","4,014",-399,-9.0%,
Nottingham-Derby,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"5,486","3,929","-1,557",-28.3%,
Nottingham-Derby,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,"4,219","3,784",-435,-10.3%,
Nottingham-Derby,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"4,219","3,553",-666,-15.7%,
Nottingham-Derby,UK,C,MANUFACTURING,13,Manufacture of textiles,"3,482","3,333",-149,-4.2%,
Nottingham-Derby,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"2,603","2,983",380,14.5%,
Nottingham-Derby,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"4,424","2,974","-1,450",-32.7%,
Nottingham-Derby,UK,C,MANUFACTURING,31,Manufacture of furniture,"2,987","2,858",-129,-4.3%,
Nottingham-Derby,UK,C,MANUFACTURING,32,Other manufacturing,"2,838","2,684",-154,-5.4%,
